axis,min,max
0,77,71
1,56,91
2,64,50
3,51,59
4,95,92
5,98,29
6,98,45
7,96,48
8,77,13
9,61,81
10,89,38
11,87,41
12,51,64
13,86,67
14,100,84
15,93,51
16,99,42
17,52,100
18,70,98
19,61,22
20,74,79
21,50,27
22,84,68
23,92,15
24,97,34
25,54,86
26,62,93
27,88,18
28,70,50
29,95,36
30,92,30
31,63,74
32,86,21
33,72,24
34,79,75
35,71,94
36,79,62
37,90,12
38,53,93
39,55,67
40,84,61
41,93,19
42,90,98
43,92,75
44,99,92
45,67,92
46,76,22
47,67,33
48,55,26
49,79,7
50,69,29
51,83,89
52,65,52
53,80,77
54,69,17
55,82,53
56,50,95
57,71,79
58,90,7
59,56,61
60,57,44
61,97,87
62,69,77
63,56,40
64,89,0
65,67,80
66,97,29
67,95,82
68,58,15
69,62,98
70,79,42
71,60,72
72,91,83
73,75,65
74,74,91
75,50,24
76,95,77
77,52,72
78,99,77
79,90,80
80,50,65
81,68,50
82,53,45
83,78,91
84,96,11
85,70,51
86,92,32
87,73,84
88,96,59
89,70,39
90,79,66
91,81,89
92,60,74
93,80,40
94,82,12
95,66,57
96,95,88
97,57,75
98,70,42
99,82,14
